Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
2425	Victor Poor	Employer	Datapoint	Section	2.1	Datapoint 2200	In late 1969, Poor joined start-up computer company Computer Terminal Corporation as Technical Director in San Antonio, Texas. Founded by two former NASA engineers, Phil Ray and Gus Roche, they asked him to approach Intel to see how much of his design could fit onto a computer chip. Pitching a $100,000 proposal to place the architecture onto silicon and into production, the project became the Intel 8008 master chip, the world’s first 8-bit microprocessor. Poor and Pyle then developed the instruction set architecture which enabled Ray and Roche to design and develop the mass-produced programmable Datapoint 2200	http://nif.dbpedia.org/wiki/en/Victor_Poor?dbpv=2016-10&nif=phrase&char=3239,3253
2425	Victor Poor	Employer	Datapoint	Section	2.1	Datapoint	In late 1969, Poor joined start-up computer company Computer Terminal Corporation as Technical Director in San Antonio, Texas. Founded by two former NASA engineers, Phil Ray and Gus Roche, they asked him to approach Intel to see how much of his design could fit onto a computer chip. Pitching a $100,000 proposal to place the architecture onto silicon and into production, the project became the Intel 8008 master chip, the world’s first 8-bit microprocessor. Poor and Pyle then developed the instruction set architecture which enabled Ray and Roche to design and develop the mass-produced programmable Datapoint 2200 computer terminal. As a result of the success of this product, the company changed its name to Datapoint	http://nif.dbpedia.org/wiki/en/Victor_Poor?dbpv=2016-10&nif=word&char=3349,3358
2426	Walter Diemer	Employer	Fleer	Abstract	0	Frank Henry Fleer	Born and raised in Philadelphia, Pennsylvania, Diemer was working as an accountant at Fleer in 1926 when the company president sought to cut costs by making their own gum base. The company's founder, Frank Henry Fleer	http://nif.dbpedia.org/wiki/en/Walter_Diemer?dbpv=2016-10&nif=phrase&char=299,316
2426	Walter Diemer	Employer	Fleer	Abstract	0	Fleer	Born and raised in Philadelphia, Pennsylvania, Diemer was working as an accountant at Fleer	http://nif.dbpedia.org/wiki/en/Walter_Diemer?dbpv=2016-10&nif=word&char=185,190
2427	Tom Mendoza	Employer	NetApp	Abstract	0	NetApp	Tom Mendoza (born November 21, 1950) is an American business executive and public speaker. He is the Vice Chairman of NetApp	http://nif.dbpedia.org/wiki/en/Tom_Mendoza?dbpv=2016-10&nif=word&char=118,124
2429	Sebastian Walker	Employer	Al Jazeera English	Abstract	0	Al Jazeera English	Sebastian Walker is an investigative journalist and an Emmy Award-winning broadcast journalist, who is currently a correspondent and package producer for Al Jazeera English	http://nif.dbpedia.org/wiki/en/Sebastian_Walker?dbpv=2016-10&nif=phrase&char=154,172
2433	Henry Silverman	Employer	Apollo Global Management	Section	2.3	Apollo Global Management	In February 2009, Silverman assumed a position as chief operating officer of Apollo Global Management	http://nif.dbpedia.org/wiki/en/Henry_Silverman?dbpv=2016-10&nif=phrase&char=5330,5354
2433	Henry Silverman	Employer	Apollo Global Management	Section	2.2	Apollo Global Management	In September 2006, Silverman championed the separation of Cendant Corporation into four independent companies. Cendant spun off its real estate brokerage division, Realogy which was sold to Apollo Global Management	http://nif.dbpedia.org/wiki/en/Henry_Silverman?dbpv=2016-10&nif=phrase&char=4920,4944
2434	Sheri McCoy	Employer	Avon Products	Abstract	0	Avon Products	Sherilyn S. McCoy (born 1959) is an American scientist and business executive. She is known as the CEO of Avon Products	http://nif.dbpedia.org/wiki/en/Sheri_McCoy?dbpv=2016-10&nif=phrase&char=106,119
2435	Shikha Sharma	Employer	Axis Bank	Abstract	0	Axis Bank	Mrs. Shikha Sharma (born November 19, 1958) is the Managing Director & CEO of Axis Bank	http://nif.dbpedia.org/wiki/en/Shikha_Sharma?dbpv=2016-10&nif=phrase&char=78,87
2435	Shikha Sharma	Employer	Axis Bank	Section	7	India's best CEOs 2015: Axis Bank under Shikha Sharma yielded remarkable results	 *  Board of Directors:Shikha Sharma, MD & CEO Axis Bank  *  Quintessential Risk-Taker  *  Stuff Of Folklore   *  Shikha Sharma gets a salary hike  *  Shikha Sharma   *  Shikha Sharma Forbes  *  Bankable star - Shikha Sharma  *  I want to make Axis Bank India’s JPMorgan: Shikha Sharma  *  Eight Indians among Forbes Asia's 50 top businesswomen  *  We ensure that we are prepared for potential adverse scenarios: Shikha Sharma  *  It is already better today than what it was six months back: Shikha Sharma  *  In Conversation with Shikha Sharma On Global Vs Domestic Crises  *  Lunch with BS: Shikha Sharma  *  Philanthropy Awards 2014  *  Fixing The Big Picture: Axis Bank Foundation  *  India's best CEOs 2015: Axis Bank under Shikha Sharma yielded remarkable results	http://nif.dbpedia.org/wiki/en/Shikha_Sharma?dbpv=2016-10&nif=phrase&char=6018,6099
2435	Shikha Sharma	Employer	Axis Bank	Section	7	I want to make Axis Bank India’s JPMorgan: Shikha Sharma	 *  Board of Directors:Shikha Sharma, MD & CEO Axis Bank  *  Quintessential Risk-Taker  *  Stuff Of Folklore   *  Shikha Sharma gets a salary hike  *  Shikha Sharma   *  Shikha Sharma Forbes  *  Bankable star - Shikha Sharma  *  I want to make Axis Bank India’s JPMorgan: Shikha Sharma	http://nif.dbpedia.org/wiki/en/Shikha_Sharma?dbpv=2016-10&nif=phrase&char=5558,5615
2435	Shikha Sharma	Employer	Axis Bank	Section	7	Fixing The Big Picture: Axis Bank Foundation	 *  Board of Directors:Shikha Sharma, MD & CEO Axis Bank  *  Quintessential Risk-Taker  *  Stuff Of Folklore   *  Shikha Sharma gets a salary hike  *  Shikha Sharma   *  Shikha Sharma Forbes  *  Bankable star - Shikha Sharma  *  I want to make Axis Bank India’s JPMorgan: Shikha Sharma  *  Eight Indians among Forbes Asia's 50 top businesswomen  *  We ensure that we are prepared for potential adverse scenarios: Shikha Sharma  *  It is already better today than what it was six months back: Shikha Sharma  *  In Conversation with Shikha Sharma On Global Vs Domestic Crises  *  Lunch with BS: Shikha Sharma  *  Philanthropy Awards 2014  *  Fixing The Big Picture: Axis Bank Foundation	http://nif.dbpedia.org/wiki/en/Shikha_Sharma?dbpv=2016-10&nif=phrase&char=5969,6014
2435	Shikha Sharma	Employer	Axis Bank	Section	7	Axis Bank	 *  Board of Directors:Shikha Sharma, MD & CEO Axis Bank	http://nif.dbpedia.org/wiki/en/Shikha_Sharma?dbpv=2016-10&nif=phrase&char=5377,5386
2437	David A. Karp	Employer	Boston College	Abstract	0	Boston College	Over the course of more than 40 years he has explored a variety of topics. His doctoral dissertation on the nature of “urban anonymity” involved participant observation in New York’s Times Square area. This initial interest in the social psychology of city life led to the publication of his co-authored and widely respected book entitled Being Urban: A Sociology of City Life. As an assistant professor at Boston College	http://nif.dbpedia.org/wiki/en/David_A._Karp?dbpv=2016-10&nif=phrase&char=1481,1495
2437	David A. Karp	Employer	Boston College	Abstract	0	Boston College	David Allen Karp (born 1944) is a Professor of Sociology at Boston College	http://nif.dbpedia.org/wiki/en/David_A._Karp?dbpv=2016-10&nif=phrase&char=60,74
2438	Dennis Hale (political scientist)	Employer	Boston College	Section	5	Dennis Hale - Political Science Department - Boston College	 * Dennis Hale - Political Science Department - Boston College	http://nif.dbpedia.org/wiki/en/Dennis_Hale_(political_scientist)?dbpv=2016-10&nif=phrase&char=2051,2110
2438	Dennis Hale (political scientist)	Employer	Boston College	Abstract	0	Boston College	Dennis Hale (born c. 1944) is an American political scientist who is an associate professor of political science at Boston College	http://nif.dbpedia.org/wiki/en/Dennis_Hale_(political_scientist)?dbpv=2016-10&nif=phrase&char=116,130
2439	Roy Williams (Scouting)	Employer	Boy Scouts of America	Abstract	0	Boy Scouts of America	Roy Williams (born 1944) is the former Chief Scout Executive of the Boy Scouts of America	http://nif.dbpedia.org/wiki/en/Roy_Williams_(Scouting)?dbpv=2016-10&nif=phrase&char=68,89
2439	Roy Williams (Scouting)	Employer	Boy Scouts of America	Section	1	Boy Scouts of America v. Dale	Williams' term as Chief Scout Executive was a very challenging time for the Boy Scouts of America. Shortly after Williams assumed the duties of Chief Scout Executive in 2000, the U.S. Supreme Court announced its ruling in the Boy Scouts of America v. Dale	http://nif.dbpedia.org/wiki/en/Roy_Williams_(Scouting)?dbpv=2016-10&nif=phrase&char=938,967
2440	Emma Lou Thornbrough	Employer	Butler University	Abstract	0	Butler University	Emma Lou Thornbrough (January 24, 1913 – December 19, 1994) was born in Indianapolis, Indiana. She was a pioneer among professional historians in African-American history, a lifelong civil-rights activist in Indiana, a professor of history at Butler University	http://nif.dbpedia.org/wiki/en/Emma_Lou_Thornbrough?dbpv=2016-10&nif=phrase&char=243,260
2440	Emma Lou Thornbrough	Employer	Butler University	Section	1	Butler University	Thornbrough attended Indianapolis's Shortridge High School. She received and undergraduate degree in 1934 and a master's degree in 1936 from Butler University	http://nif.dbpedia.org/wiki/en/Emma_Lou_Thornbrough?dbpv=2016-10&nif=phrase&char=1677,1694
2441	Gary Loveman	Employer	Caesars Entertainment Corporation	Section	2.2	Caesars Entertainment Corporation	In 2010, Loveman oversaw Harrah's transition to the name Caesars Entertainment Corporation	http://nif.dbpedia.org/wiki/en/Gary_Loveman?dbpv=2016-10&nif=phrase&char=3933,3966
2444	Insoo Hyun	Employer	Case Western Reserve University	Abstract	0	Case Western Reserve University	Insoo Hyun is an Associate Professor of Bioethics and Philosophy at Case Western Reserve University	http://nif.dbpedia.org/wiki/en/Insoo_Hyun?dbpv=2016-10&nif=phrase&char=68,99
2445	Josef Ackermann	Employer	Deutsche Bank	Abstract	0	Deutsche Bank	Josef Meinrad Ackermann (born 7 February 1948) is a Swiss banker and former chief executive officer of Deutsche Bank	http://nif.dbpedia.org/wiki/en/Josef_Ackermann?dbpv=2016-10&nif=phrase&char=103,116
2446	Don R. Berlin	Employer	Douglas Aircraft Company	Section	2	Douglas Aircraft Company	With his introduction to aeronautics, conducting early wind tunnel tests for the U.S. Army Air Corps at McCook Field, Dayton, Ohio, Berlin subsequently worked for Douglas Aircraft Company	http://nif.dbpedia.org/wiki/en/Don_R._Berlin?dbpv=2016-10&nif=phrase&char=767,791
2447	Declan Meehan (radio presenter)	Employer	East Coast FM	Abstract	0	East Coast FM	Declan Meehan (Irish: Déaglán Ó Míocháin) is an Irish radio presenter. Currently fronting The Morning Show with local radio station East Coast FM	http://nif.dbpedia.org/wiki/en/Declan_Meehan_(radio_presenter)?dbpv=2016-10&nif=phrase&char=132,145
2448	Barry Fraser	Employer	Edmonton Oilers	Abstract	0	Edmonton Oilers	Barry Fraser is a Canadian former ice hockey executive who was the Director of Scouting for the Edmonton Oilers	http://nif.dbpedia.org/wiki/en/Barry_Fraser?dbpv=2016-10&nif=phrase&char=96,111
2449	Stu MacGregor	Employer	Edmonton Oilers	Abstract	0	Edmonton Oilers	Stu MacGregor is a Canadian ice hockey executive. Since 2007 he has held the position of Director of Amateur Scouting for the Edmonton Oilers	http://nif.dbpedia.org/wiki/en/Stu_MacGregor?dbpv=2016-10&nif=phrase&char=126,141
2450	Brewster Kahle	Employer	Electronic Frontier Foundation	Section	1	Electronic Frontier Foundation	Kahle is a member of the Internet Hall of Fame, a Fellow of the American Academy of Arts and Sciences, a member of the National Academy of Engineering, and serves on the boards of the Electronic Frontier Foundation	http://nif.dbpedia.org/wiki/en/Brewster_Kahle?dbpv=2016-10&nif=phrase&char=2103,2133
2452	Robin Truth Goodman	Employer	Florida State University	Abstract	0	Florida State University	Robin Truth Goodman is a Professor of Literature at Florida State University	http://nif.dbpedia.org/wiki/en/Robin_Truth_Goodman?dbpv=2016-10&nif=phrase&char=52,76
2453	Katherine Newman	Employer	Harvard University	Abstract	0	Harvard University	Katherine S. Newman (born February 21, 1953) is the Provost and Executive Vice Chancellor of the University of Massachusetts Amherst and American author. She previously served as a professor of sociology at Johns Hopkins University, Princeton University, and Harvard University	http://nif.dbpedia.org/wiki/en/Katherine_Newman?dbpv=2016-10&nif=phrase&char=259,277
2454	David T. Ellwood	Employer	Harvard University	Section	2	Harvard University	He joined the Kennedy School faculty in 1980 and served two separate terms as the School's Academic Dean. He has served as Dean of Harvard University	http://nif.dbpedia.org/wiki/en/David_T._Ellwood?dbpv=2016-10&nif=phrase&char=710,728
2454	David T. Ellwood	Employer	Harvard University	Abstract	0	Harvard University	David T. Ellwood is an American educator and university administrator. He served as the Dean of the John F. Kennedy School of Government and as the Scott M. Black Professor of Political Economy at Harvard University	http://nif.dbpedia.org/wiki/en/David_T._Ellwood?dbpv=2016-10&nif=phrase&char=197,215
2455	Katherine Lapp	Employer	Harvard University	Abstract	0	Harvard University	Katherine Lapp is the executive vice president and chief administrative officer of Harvard University	http://nif.dbpedia.org/wiki/en/Katherine_Lapp?dbpv=2016-10&nif=phrase&char=83,101
2455	Katherine Lapp	Employer	Harvard University	Section	4	The Office of the Executive Vice President - Harvard University	 * The Office of the Executive Vice President - Harvard University	http://nif.dbpedia.org/wiki/en/Katherine_Lapp?dbpv=2016-10&nif=phrase&char=1834,1897
2456	May Gorslin Preston Slosson	Employer	Hastings College	Section	1	Hastings College	After obtaining her PhD she became a professor of Greek at Hastings College	http://nif.dbpedia.org/wiki/en/May_Gorslin_Preston_Slosson?dbpv=2016-10&nif=phrase&char=772,788
2457	Nishi Vasudeva	Employer	Hindustan Petroleum	Abstract	0	Hindustan Petroleum Corporation Limited	Nishi Vasudeva (born 30 March 1956) is an Indian business executive. She is the Chairman and Managing Director (CMD) of Hindustan Petroleum Corporation Limited	http://nif.dbpedia.org/wiki/en/Nishi_Vasudeva?dbpv=2016-10&nif=phrase&char=120,159
2458	Jean-Paul Rodrigue	Employer	Hofstra University	Abstract	0	Hofstra University	Jean-Paul Rodrigue (born July 20, 1967) is a Canadian scholar of transportation geography. He has a PhD in transport geography from the Université de Montréal (1994) and has been part of the Department of Global Studies and Geography at Hofstra University	http://nif.dbpedia.org/wiki/en/Jean-Paul_Rodrigue?dbpv=2016-10&nif=phrase&char=237,255
2458	Jean-Paul Rodrigue	Employer	Hofstra University	Section	3	Dr. Jean-Paul Rodrigue on Hofstra University website	 *  Dr. Jean-Paul Rodrigue on Hofstra University website	http://nif.dbpedia.org/wiki/en/Jean-Paul_Rodrigue?dbpv=2016-10&nif=phrase&char=1432,1485
2459	Jesse G. Vincent	Employer	Hudson Motor Car Company	Section	1	Hudson Motor Car Company	Born in Charleston, Arkansas on February 10, 1880, Vincent came from a promising lineage for his chosen career. His maternal grandfather had been the Union Army's director of railroad design and engineering for its rail network during the Civil War, pivotal in the Confederacy's inevitable defeat. Vincent studied engineering in his spare time from a course offered by International Correspondence Schools. Vincent established himself with "a thick portfolio of patents" at the Burroughs Adding Machine Company in Detroit before moving on to become acting chief engineer for the Hudson Motor Car Company	http://nif.dbpedia.org/wiki/en/Jesse_G._Vincent?dbpv=2016-10&nif=phrase&char=869,893
